67823,980,1641031773865
67824,509,1641031773865
67825,41,1674753267207
67826,565,1674753277866
67827,596,1641031773865
67828,105,1674753276629
67829,358,1674753267646
67830,186,1674753264515
67831,327,1674753261190
67832,151,1674753268546
67833,117,1674753254214
67834,309,1674753240594
67835,241,1674753258327
67836,334,1674753271009
67837,9,1674753278712
67838,913,1674753265565
67839,49,1674753240391
67840,994,1641031773865
67841,333,1674753276926
67842,845,1674753243479
67843,871,1674753252414
67844,185,1674753274932
67845,157,1674753253688
67846,170,1674753277267
67847,1,1674753262202
67848,186,1641031773865
67849,65,1674753268160
67850,575,1674753275033
67851,477,1674753252890
67852,103,1674753267336
67853,402,1674753255434
67854,611,1641031773865
67855,98,1674753256884
67856,512,1674753278254
67857,146,1674753270601
67858,175,1641031773865
67859,918,1674753245037
67860,139,1641031773865
67861,335,1674753272722
67862,149,1674753246682
67863,80,1674753243751
67864,267,1674753263551
67865,353,1674753278728
67866,90,1674753264602
67867,636,1641031773865
67868,445,1674753259081
67869,24,1674753265874
67870,738,1674753251335
67871,66,1674753267376
67872,179,1674753246273
67873,649,1674753274455
67874,723,1674753255224
67875,376,1641031773865
67876,397,1674753268654
67877,142,1674753266061
67878,532,1674753255304
67879,135,1674753265846
67880,399,1641031773865
67881,490,1641031773865
67882,22,1674753275324
67883,361,1674753269602
67884,446,1641031773865
67885,334,1674753260398
67886,374,1674753254558
67887,499,1641031773865
67888,59,1674753272931
67889,103,1674753276382
67890,46,1674753265185
67891,190,1674753266448
67892,397,1674753269993
67893,847,1641031773865
67894,79,1674753246404
67895,111,1674753242264
67896,104,1674753240434
67897,110,1674753263340
67898,768,1641031773865
67899,600,1641031773865
67900,32,1674753266029
67901,169,1641031773865
67902,46,1674753265523
67903,652,1641031773865
67904,325,1674753259474
67905,193,1674753261282
67906,732,1674753264864
67907,128,1674753240484
67908,254,1674753259531
67909,82,1674753264696
67910,23,1674753259178
67911,195,1674753274223
67912,616,1674753242373
67913,603,1674753274663
67914,848,1674753263633
67915,22,1674753270885
67916,129,1674753247644
67917,81,1674753260648
67918,106,1674753274964
67919,30,1674753278728
67920,198,1674753268815
67921,369,1674753250348
67922,5,1674753272402
67923,43,1674753259213
67924,224,1674753269475
67925,922,1641031773865
67926,506,1674753244142
67927,146,1674753270582
67928,298,1641031773865
67929,1000,1641031773865
67930,157,1674753278280
67931,295,1674753256322
67932,404,1641031773865
67933,373,1674753268241
67934,2,1674753271100
67935,85,1674753273062
67936,28,1674753265739
67937,107,1674753272737
67938,224,1674753270856
67939,52,1674753254139
67940,102,1674753260751
67941,943,1641031773865
67942,207,1674753273427
67943,511,1674753261885
67944,68,1674753262555
67945,432,1674753254606
67946,297,1674753276310
67947,31,1674753251088
67948,205,1674753276335
67949,257,1674753273069
67950,373,1674753246924
67951,84,1674753251157
67952,412,1674753260554
67953,360,1641031773865
67954,20,1674753249959
67955,745,1641031773865
67956,323,1641031773865
67957,238,1674753262552
67958,12,1674753264863
67959,299,1674753248298
67960,715,1641031773865
67961,74,1674753272785
67962,10,1674753244174
67963,40,1674753274355
67964,506,1674753267068
67965,199,1674753271935
67966,253,1674753266358
67967,391,1674753260824
67968,60,1674753240765
67969,532,1674753269378
67970,350,1674753274386
67971,38,1674753265098
67972,445,1641031773865
67973,763,1641031773865
67974,177,1674753269447
67975,905,1674753255515
67976,32,1674753265178
67977,133,1674753269896
67978,104,1674753260969
67979,81,1674753252243
67980,306,1674753274879
67981,763,1641031773865
67982,159,1674753277680
67983,1007,1641031773865
67984,107,1674753251490
67985,313,1641031773865
67986,55,1674753275603
67987,794,1674753276922
67988,375,1641031773865
67989,46,1674753264098
67990,214,1674753276351
67991,92,1674753252758
67992,447,1674753268110
67993,944,1674753269755
67994,374,1674753249626
67995,445,1674753275583
67996,119,1641031773865
67997,508,1674753266590
67998,639,1641031773865
67999,153,1674753276652
68000,169,1674753267398
68001,154,1674753259166
68002,351,1674753271372
68003,92,1641031773865
68004,380,1674753247878
68005,221,1674753277316
68006,760,1674753257000
68007,131,1674753244174
68008,77,1674753239309
68009,92,1674753258317
68010,208,1674753272837
68011,232,1674753274519
68012,72,1641031773865
68013,615,1674753254915
68014,24,1674753271546
68015,156,1641031773865
68016,156,1674753278883
68017,635,1641031773865
68018,365,1674753264899
68019,187,1674753262647
68020,666,1674753265827
68021,153,1674753254559
68022,206,1674753265852
68023,34,1674753270264
68024,68,1641031773865
68025,57,1674753266727
68027,624,1641031773865
68028,25,1674753272925
68029,22,1674753270049
68030,603,1674753261313
68031,441,1674753274815
68032,237,1674753264476
68033,686,1674753277195
68034,341,1674753271524
68035,636,1641031773865
68036,216,1641031773865
68037,601,1674753271270
68038,278,1674753273468
68039,237,1674753242450
68040,240,1674753270524
68041,245,1674753268177
68042,32,1674753270017
68043,119,1674753265579
68044,28,1674753259784
68045,686,1674753266940
68046,503,1674753271051
68047,864,1641031773865
68048,370,1674753274308
68049,195,1674753260575
68050,621,1674753250582
68051,135,1674753275897
68052,194,1674753254939
68053,103,1641031773865
68054,46,1674753245657
68055,50,1674753271275
68056,358,1641031773865
68057,111,1674753270231
68058,138,1674753266669
68059,69,1674753257073
68060,589,1674753241622
68061,455,1674753272408
68062,148,1674753270367
68063,35,1674753267699
68064,898,1641031773865
68065,73,1674753256594
68066,263,1641031773865
68067,21,1674753251320
68068,346,1674753271449
68069,163,1674753271186
68070,27,1674753275803
68071,383,1674753247664
68072,253,1674753257198
68073,235,1674753258748
68074,187,1641031773865
68075,504,1674753254045
68076,567,1641031773865
68077,55,1641031773865
68078,325,1674753278012
68079,20,1674753266011
68080,79,1674753258561
68081,432,1641031773865
68082,551,1674753251400
68083,176,1674753275461
68084,487,1674753245596
68085,151,1674753255391
68086,792,1674753252027
68087,16,1674753267685
68088,71,1674753268883
68089,305,1674753264382
68090,997,1674753278836
68091,949,1641031773865
68092,540,1674753250972
68093,36,1674753269953
68094,352,1674753250142
68095,22,1674753276295
68096,294,1674753245027
68097,427,1674753245759
68098,60,1674753251922
68099,91,1674753270913
68100,72,1674753248743
68101,40,1674753271485
68102,899,1641031773865
68103,497,1674753260937
68104,309,1641031773865
68105,161,1674753269748
68106,435,1674753277958
68107,168,1674753258434
68108,323,1674753273942
68109,623,1641031773865
68110,114,1674753278883
68111,544,1674753248187
68112,276,1674753240149
68113,194,1674753271183
68114,302,1641031773865
68115,270,1674753245037
68116,259,1674753273898
68117,54,1674753250972
68118,892,1641031773865
68119,475,1674753243591
68120,90,1674753275545
68121,291,1674753266093
68122,85,1674753262639
68123,542,1674753276464
68124,33,1674753279006
68125,451,1674753262985
68126,110,1674753274138
68127,19,1674753258062
68128,84,1674753275011
68129,8,1674753249165
68130,379,1674753266455
68131,107,1674753277203
68132,404,1674753274623
68133,678,1674753259861
68134,778,1674753251960
68135,41,1674753271100
68136,317,1674753272929
68137,304,1641031773865
68138,859,1674753254018
68139,367,1674753260825
68140,35,1674753275011
68141,367,1674753277350
68142,95,1674753265014
68143,1007,1641031773865
68144,198,1674753269617
68145,137,1674753259562
68146,121,1674753258741
68147,160,1674753241040
68148,282,1674753260950
68149,137,1674753266529
68150,528,1674753260251
68151,63,1641031773865
68152,156,1674753277028
68153,342,1641031773865
68154,317,1641031773865
68155,89,1674753274339
68156,506,1674753239215
68157,49,1674753272002
68158,147,1674753258564
68159,862,1641031773865
68160,398,1674753267610
68161,83,1674753271733
68162,808,1641031773865
68163,71,1674753270820
68164,300,1674753242682
68165,24,1674753262878
68166,123,1674753269538
68167,86,1674753251604
68168,914,1641031773865
68169,178,1674753277284
68170,305,1674753260633
68171,324,1674753261505
68172,537,1674753272837
68173,32,1674753278053
68174,871,1641031773865
68175,49,1674753261472
68176,247,1674753256390
68177,660,1641031773865
68178,212,1641031773865
68179,457,1641031773865
68180,129,1674753269460
68181,103,1674753255827
68182,243,1674753250518
68183,748,1674753265209
68184,297,1674753273636
68185,18,1674753264186
68186,727,1674753254766
68187,75,1674753277412
68188,196,1674753260378
68189,160,1674753262926
68190,168,1674753269734
68191,208,1674753263922
68192,333,1674753245636
68193,24,1674753273214
68194,15,1674753264717
68196,668,1674753267201
68197,102,1674753273630
68198,76,1674753276752
68199,661,1674753265378
68200,59,1674753260075
68201,891,1641031773865
68202,725,1641031773865
68203,33,1674753267158
68204,730,1674753264273
68205,296,1674753251996
68206,414,1674753239416
68207,499,1674753277811
68208,23,1674753266077
68209,170,1674753260422
68210,591,1674753271482
68211,37,1674753276437
68212,351,1674753260431
68213,920,1641031773865
68214,336,1674753240220
68215,342,1674753248536
68216,266,1674753240362
68217,86,1674753242967
68218,330,1674753249647
68219,7,1674753275699
68220,213,1674753256438
68222,245,1674753255331
68223,678,1674753271950
68224,16,1674753271199
68225,35,1674753277137
68226,60,1674753261864
68227,129,1674753260355
68228,604,1674753265558
68229,295,1674753278069
68230,120,1674753266496
68231,156,1674753272559
68232,102,1641031773865
68233,603,1674753272722
68234,579,1674753262670
68235,66,1674753267043
68236,547,1674753262994
68237,171,1674753263869
68238,571,1641031773865
68239,483,1674753270508
68240,609,1641031773865
68241,252,1674753260475
68242,27,1674753264153
68243,271,1674753278898
68244,327,1674753270509
68245,504,1641031773865
68246,157,1674753252445
68247,425,1641031773865
68248,572,1641031773865
68249,659,1674753260233
68250,792,1641031773865
68251,18,1674753274643
68252,565,1641031773865
68253,111,1674753260168
68254,524,1674753276951
68255,6,1674753254378
68256,44,1674753269477
68257,36,1674753258351
68258,57,1674753275177
68259,346,1674753256120
68260,138,1674753270597
68261,857,1641031773865
68262,40,1674753250071
68263,47,1674753269224
68264,48,1674753273641
68265,673,1674753274270
68266,404,1674753263960
68267,424,1674753257033
68268,261,1641031773865
68269,87,1641031773865
68270,566,1641031773865
68271,192,1674753263006
68272,170,1674753276103
68273,382,1674753242365
68274,176,1674753262271
68275,163,1674753270149
68276,21,1674753274694
68277,440,1674753270298
68278,425,1674753260606
68279,511,1674753273770
68280,118,1674753263239
68281,275,1674753268955
68282,361,1641031773865
68283,953,1641031773865
68284,256,1641031773865
68285,281,1674753265734
68286,32,1674753240656
68287,656,1641031773865
68288,19,1674753266345
68289,39,1674753271502
68290,324,1674753268580
68291,711,1674753255141
68292,44,1674753276608
68293,47,1674753270775
68294,232,1674753272737
68295,702,1674753243763
68296,593,1641031773865
68297,150,1674753254274
68298,415,1641031773865
68299,92,1674753264972
68300,110,1674753243843
68301,7,1674753253233
68302,395,1674753260621
68303,188,1674753276164
68304,198,1674753265915
68305,86,1674753261183
68306,53,1674753278343
68307,246,1674753277978
68308,610,1674753269161
68309,110,1674753262874
68310,545,1674753243652
68311,336,1674753273896
68312,128,1674753266491
68313,107,1674753271903
68314,152,1674753274062
68315,397,1641031773865
68316,2,1674753275492
68317,218,1641031773865
68318,649,1674753245058
68319,538,1674753241152
68320,339,1641031773865
68321,83,1674753261024
68322,69,1674753266302
68323,123,1674753269064
68324,56,1641031773865
68325,353,1641031773865
68326,299,1674753269939
68327,23,1674753241542
68328,87,1674753270739
68329,439,1641031773865
68330,35,1674753276351
68331,349,1674753264624
68332,58,1674753260109
68333,466,1674753270440
68334,558,1674753247596
68335,34,1674753240895
68336,162,1674753256274
68337,135,1674753273266
68338,308,1674753258158
68339,352,1674753260400
68340,598,1641031773865
68341,117,1674753263607
68342,205,1641031773865
68343,113,1641031773865
68344,32,1674753268528
68345,247,1641031773865
68346,67,1674753255196
68347,334,1641031773865
68348,319,1674753245471
68349,82,1674753266895
68350,360,1674753261347
68351,61,1674753261814
68352,67,1674753272136
68353,620,1641031773865
68354,125,1674753245851
68355,46,1674753274732
68356,364,1674753271615
68357,115,1674753245174
68358,273,1674753273209
68359,21,1674753241840
68360,104,1674753267008
68361,351,1674753271867
68362,339,1674753261148
68363,165,1674753245942
68364,374,1674753265861
68365,748,1674753246631
68366,69,1674753277921
68367,93,1674753274424
68368,53,1674753272441
68369,188,1674753261217
68370,69,1674753273497
68371,362,1674753240362
68372,731,1641031773865
68373,26,1674753261605
