72000
86995,512
42616,722
38326,446
80353,533
25588,552
68708,319
75295,685
55277,365
73687,77
11222,57
63766,148
76231,243
93273,419
77973,294
32029,121
69190,683
66120,254
81429,627
63783,163
36202,389
26237,444
48574,627
74763,352
95701,174
58518,384
52960,34
93480,622
45914,525
96895,180
26965,41
54514,837
90201,90
36665,334
77369,292
19271,287
48107,113
77070,38
44480,359
51800,255
17136,14
10268,288
99493,43
73226,246
27190,983
15802,198
88332,592
37927,63
90077,120
53627,645
81372,6
31408,112
22999,195
84470,428
79171,181
11533,166
99841,483
22229,123
24803,301
81579,118
29151,429
58475,531
37268,536
51690,33
20369,54
37937,345
84282,368
78376,352
36429,65
20108,831
70137,93
26929,43
93050,516
97331,553
67442,1
63256,66
68697,347
21861,82
93952,224
16918,132
82213,13
63695,300
41524,460
22431,182
21153,490
87329,119
62821,169
35909,340
14477,14
67692,695
88980,282
34316,70
89240,45
71148,402
86747,172
43428,48
78145,277
31065,228
27550,520
36356,137
40930,249
29584,500
65382,753
79175,43
20626,447
13473,398
81408,238
49658,128
88002,29
85206,402
66405,276
28168,218
89115,534
41880,278
97656,203
59359,6
76424,315
58344,251
68805,113
52666,380
65684,24
97643,87
19816,639
80322,456
61844,1
81613,46
51876,197
35670,48
41727,17
64091,815
39716,121
92354,60
29807,708
43882,113
37658,895
33882,70
79919,399
95270,41
51315,466
53885,923
11914,605
78412,49
47122,95
96495,82
14132,91
62555,153
82348,51
95727,420
47951,550
87542,250
43816,822
93394,801
54659,117
47633,22
16785,921
71368,206
44587,378
17770,415
34115,180
90003,153
31381,235
31932,141
71883,231
72544,667
58615,274
32023,208
37330,170
61059,676
58380,116
27565,101
88508,189
27002,384
35842,126
45425,144
80491,558
72584,844
57485,131
72363,93
54847,476
13794,427
72303,104
59421,138
44346,514
73025,444
67394,142
22616,10
17347,505
24549,111
13981,396
82663,216
36714,13
14596,29
53388,26
60424,243
27917,302
64352,129
54898,15
37651,743
30345,51
51761,415
80775,67
71956,189
63202,397
31818,49
92523,230
14510,124
16627,507
91586,241
83281,114
61154,613
82707,8
23986,75
28545,24
88104,7
50054,512
77837,275
67172,1
82253,178
40870,509
46377,318
93214,236
17786,427
83390,202
88370,83
73114,250
67003,165
55936,154
10020,3
88781,39
10405,80
99639,5
62296,191
18521,28
83748,25
20664,37
93442,360
33170,137
87813,290
94493,71
59010,760
47921,725
21495,213
55951,507
51293,742
21451,150
82744,204
14788,893
69250,42
50370,151
34905,271
41325,418
64108,304
88515,99
97047,599
85869,37
13663,357
45833,228
83147,501
70374,201
11312,110
47183,784
98446,99
68198,224
98580,91
72679,484
11273,25
94615,291
37913,27
88016,147
85575,71
78187,398
55703,421
33949,269
91587,37
58874,90
68323,118
68835,781
91317,217
87503,61
11143,62
39814,172
42252,21
91141,13
85582,56
99326,652
66172,304
64243,292
24675,696
90300,127
15303,76
37351,154
23970,281
40173,488
36389,159
61295,133
57672,282
57906,344
59742,124
78968,202
64180,299
47024,87
63824,87
63026,844
98978,176
82240,80
38705,452
47295,247
42624,180
59991,262
77532,428
38864,393
74844,281
63399,280
64859,467
54056,547
51701,336
17980,502
84606,348
36162,566
52613,214
13902,620
18647,266
94227,162
78173,200
23735,670
48014,7
72254,33
44121,105
32706,102
77424,129
59905,180
73145,202
68403,281
82173,210
25252,456
90612,637
44112,309
49245,288
97553,217
30901,872
33763,438
62259,34
10264,124
57573,33
83634,309
38466,174
74939,25
78922,39
14245,341
28509,302
89931,184
63669,776
60796,289
67622,321
30776,23
60515,409
36417,294
42234,80
39827,148
22498,204
20864,456
35539,70
21504,215
44817,1
29121,11
43711,530
22042,7
64800,630
54796,208
80271,387
73081,820
83220,135
43324,251
50461,330
60947,52
93883,80
53865,33
14717,127
49581,494
15290,327
19043,87
90461,113
49840,171
38292,144
74423,53
97764,50
25508,36
64072,567
22355,123
42025,137
80171,308
68749,174
94084,308
84652,485
84670,396
70240,70
84091,207
75350,788
32976,18
18310,483
19874,601
63377,216
47906,675
91960,387
26764,168
56347,28
43910,192
37551,139
20024,463
60488,5
37590,740
85215,422
58114,148
85286,170
22110,314
99914,304
90643,440
21282,260
60473,520
17389,438
97178,43
39266,323
68127,325
68264,20
16425,367
79614,185
25434,21
88876,67
42670,204
41996,287
53027,98
47943,49
89880,434
72250,678
61659,329
96407,80
60458,175
84946,87
16757,30
96354,75
79108,285
42207,169
65966,154
82783,24
17037,175
79648,127
36195,300
15824,124
58673,432
32854,162
79311,398
94042,454
19425,633
50438,8
39245,621
93603,319
34462,209
91904,231
47975,85
97980,65
17183,566
29229,312
35046,44
26618,412
68461,427
53928,200
76435,31
43353,106
40110,2
64142,351
29192,44
84463,162
40321,144
84545,510
50936,337
37340,158
81170,339
18988,863
48071,340
99612,82
17587,517
48810,379
25103,79
38132,567
74716,198
82226,332
23025,177
94426,130
88842,311
72825,33
38487,745
90636,218
26301,338
95096,30
29410,149
81482,158
24595,153
32534,42
34649,777
88270,29
36882,410
48698,109
93770,260
62003,261
47961,98
86836,125
58461,233
57236,56
99119,76
98070,129
28634,251
94963,215
42701,147
32016,94
28381,99
81919,175
44596,8
62745,19
30105,771
28758,438
37962,677
13549,212
82561,6
17068,465
16686,13
11619,545
89647,465
29800,522
98683,24
83544,33
18804,435
48084,324
79675,276
10626,302
48079,437
89034,153
76444,81
51236,37
28867,394
44125,352
20813,154
24706,107
47861,85
74271,559
99220,584
36886,320
98463,39
18215,216
15903,392
19889,136
17830,112
21896,78
91082,3
38595,264
71467,120
81501,198
29060,169
37072,36
54216,167
98229,159
95201,37
23912,75
59593,16
81036,147
12771,318
59207,196
96117,318
71672,147
71473,76
62692,437
44155,381
27337,102
90262,339
79282,910
14272,98
81855,30
83450,59
84998,147
30898,49
76028,284
18405,325
35542,145
37266,695
39632,552
70785,130
18130,82
70017,49
31801,16
97246,40
11995,516
35301,288
13854,214
93139,103
91075,85
31816,20
48599,200
92764,573
37161,47
88501,505
57822,575
45131,33
38075,474
69003,432
45362,653
70998,153
91715,211
63115,534
99254,388
77056,20
67270,963
96993,158
21586,509
10215,676
44063,442
85820,103
90065,12
50419,8
37992,469
45000,284
55357,42
39095,192
78748,84
13555,394
69708,111
63937,723
96255,436
51589,135
98223,276
85421,754
26983,134
85362,102
59070,192
35956,21
20934,129
51691,440
96350,721
21244,626
59053,687
40081,543
16917,32
59941,659
30728,294
52352,147
78884,153
92959,253
73090,114
35694,61
26760,313
94898,1
31888,540
30516,745
64470,369
35157,41
30754,248
75181,212
88610,146
32293,29
87678,691
82966,301
54721,453
74668,500
43858,336
58368,45
35959,157
12558,48
30849,70
34168,228
60377,258
47011,208
32426,198
98003,626
62342,26
53975,48
79014,181
56591,150
86165,103
44217,206
41679,709
82485,101
47391,99
14833,497
83183,55
11556,110
44098,403
42044,268
94149,8
62203,118
84094,119
77978,169
50016,123
60862,394
34743,267
46760,58
72756,583
36941,41
24263,312
60905,174
34024,70
43205,12
22360,216
21489,117
63023,26
71393,433
90055,965
77784,904
31671,29
28315,45
76322,10
62842,894
31383,539
48054,118
87883,210
11738,60
31413,594
47351,777
37777,349
32656,109
95736,13
55485,490
35737,194
69171,293
30921,79
87497,47
59469,556
92550,37
77261,527
46648,144
36431,27
18979,126
61752,612
85796,167
48902,67
95225,240
43523,194
12211,165
46067,42
19924,74
49458,276
56000,141
50120,148
26791,19
65270,57
40729,305
12439,62
11733,184
63707,372
53797,62
61751,532
50139,299
69893,125
59080,548
77683,20
33274,241
45879,571
72106,493
57166,413
49817,475
52805,213
36150,102
33329,345
26776,76
88514,134
91696,713
45384,473
86261,162
50603,84
22800,230
80513,138
96122,38
37033,324
58793,140
72123,59
33188,62
99524,488
56507,43
33066,193
10139,187
99830,518
48449,71
30365,675
61337,304
63301,8
45148,241
92456,36
78894,281
70069,231
17499,456
22020,395
45358,406
29486,165
43823,542
96566,244
11104,150
43326,82
52913,75
95023,522
12349,685
41942,216
60598,44
68254,474
29430,198
54103,89
79296,268
42019,72
62275,155
31770,326
42374,667
60125,741
34263,131
54793,432
15484,188
79724,203
44321,482
25614,16
96398,154
78906,868
67184,137
72979,132
87858,454
37427,23
50306,32
82494,5
37476,219
20045,558
76277,266
56942,230
56518,543
61225,204
10787,387
97586,193
13964,272
38572,231
10796,170
81291,59
13772,81
51287,47
34799,225
62301,291
95461,326
40172,459
25815,123
79711,585
41439,167
50242,356
65920,106
24762,157
26469,531
11884,30
26022,691
72178,374
98415,276
62667,133
85209,270
70621,27
33378,46
70232,251
25118,282
50005,794
11469,346
86209,572
59298,545
87346,55
40307,2
49679,380
40240,245
73055,288
32613,136
88706,187
84926,404
85779,45
93026,293
25799,438
92668,408
24495,109
80407,382
94759,6
33136,545
22074,349
35742,190
61128,451
40191,211
41768,110
89029,286
55540,171
49682,642
77314,292
84591,271
87784,231
21523,25
58577,9
59136,331
38640,194
53778,389
67789,594
84653,163
61998,263
53648,761
59458,82
81393,82
87727,115
42935,163
18444,101
55431,4
46407,675
16250,489
69287,317
36554,5
96150,867
74340,0
29936,5
43319,154
70759,34
80063,459
35099,56
77212,100
85441,159
71205,49
56891,32
77207,130
70249,214
69042,232
27804,405
69912,777
14518,650
76622,265
28143,610
22459,52
91209,380
54096,207
81662,408
67048,163
40462,342
61863,260
84382,466
83025,248
80090,80
15948,90
56125,164
27469,74
15217,191
96642,634
67260,25
83855,74
44652,56
90893,151
61602,301
74748,23
47562,96
30055,48
44386,12
68205,254
51215,145
40688,37
38260,276
52270,378
14711,180
96453,141
47292,210
67977,178
82460,752
33420,77
70073,301
22019,129
55367,157
82133,41
43378,135
87716,701
21559,235
75219,340
38157,252
25353,137
80939,706
43014,724
64409,274
16264,639
64904,60
52694,310
91527,35
84289,71
71508,451
14802,229
83291,184
54128,89
98669,301
69027,278
15155,129
10893,67
15871,19
68627,444
55432,285
84189,594
90828,529
48742,421
20221,32
95382,22
65384,687
52266,126
69257,219
74474,40
72820,117
58689,769
54803,615
91966,528
36401,46
14332,627
41412,660
12390,741
79113,146
25766,137
47969,30
97015,530
29163,330
19772,297
52539,27
35788,19
88886,415
46358,353
86281,874
22216,354
76264,37
57309,73
42560,363
88944,145
69120,339
15613,63
56428,153
60995,412
93514,128
58595,279
83045,141
10491,167
37152,154
54628,62
40075,134
44762,205
38256,14
91264,377
34744,490
77009,0
63487,385
90394,15
93236,150
74382,104
46741,179
99516,46
52392,698
96716,87
73769,31
65247,59
66523,460
59709,48
34073,518
98695,115
81191,486
96977,591
41708,774
76481,274
75013,140
65025,339
16240,147
40916,182
31414,661
14239,8
15189,81
50914,275
89577,93
55905,518
49551,47
44284,79
10482,565
78467,474
10903,123
53349,222
42020,163
15779,75
24887,145
52708,352
71385,712
89415,464
46362,245
98584,313
34554,239
54694,10
91203,198
19084,165
73819,30
82495,252
84036,313
45756,46
63875,337
44951,167
72068,616
43613,241
28829,141
74293,63
85581,2
63602,49
74229,142
63398,101
66927,393
24978,259
14698,149
83656,139
94478,721
93919,156
63305,572
48613,110
61541,826
60062,60
90616,198
83014,44
65449,155
42672,58
30674,469
94407,575
47773,192
90923,348
75444,349
79429,372
86294,199
19848,216
67115,93
86994,257
13934,71
78757,231
30010,35
95441,87
53065,81
32909,128
84791,544
95726,584
15052,215
92339,52
28307,10
99028,588
57294,469
26628,113
70995,743
51797,26
10532,270
59751,409
47414,146
99463,451
67041,28
66054,729
11102,31
75090,337
61378,288
51501,62
83447,58
76332,109
60074,227
23609,99
58494,203
56476,4
64282,208
96410,486
65081,381
90782,75
23794,382
84985,638
56288,190
23091,502
73246,77
12698,479
22873,84
49557,345
76741,11
67148,727
69255,290
83378,513
49643,82
82050,42
68993,725
35469,442
64033,179
61199,602
41753,667
44373,412
22335,218
31362,181
20346,89
64208,169
92554,18
19170,13
74165,96
97787,65
99416,175
77727,211
12159,299
75875,300
25735,1
54904,684
47494,46
90259,109
13825,140
67170,183
83254,20
36823,619
30095,53
47074,312
28735,606
71332,86
45301,66
78225,54
92151,614
43208,18
76956,67
12341,81
16129,8
98560,155
83726,728
57633,318
87863,299
80753,459
99859,136
31851,49
36101,113
15114,19
73478,6
30822,51
45276,310
53578,318
63226,80
14878,285
35798,291
72695,174
35244,29
17709,452
85636,48
52906,854
62482,151
59702,60
62152,270
75506,250
51093,266
19418,373
62922,125
57079,40
70770,285
33753,681
48657,469
92277,21
43407,389
14829,744
40112,499
52280,757
83729,12
48719,49
16922,321
37015,368
57689,344
12408,375
62315,60
88243,242
99753,46
12136,150
43805,179
16494,82
23370,665
15081,239
64390,344
52877,392
45628,432
46436,10
15942,111
95398,233
81334,897
95665,228
52162,24
37770,460
97270,313
65526,37
22213,715
33117,462
55466,256
42092,583
79692,944
90857,355
14734,502
39942,121
73914,76
22931,618
92620,70
55737,415
54928,518
43068,640
27164,29
15901,508
80442,226
65347,521
15593,456
43491,734
80888,65
68832,376
24934,907
16555,253
10373,38
14456,42
15308,481
62776,790
12556,477
60111,381
28261,138
28226,202
28793,181
44914,555
47047,151
69836,78
13008,385
82679,84
53763,446
47053,297
94684,91
79943,866
80414,884
71739,12
74856,64
22239,234
52017,0
31425,130
61723,113
43268,468
99773,277
15723,730
32852,386
44815,629
90888,428
59891,124
25810,470
59329,154
54663,175
75671,477
97668,820
38194,325
52607,74
81295,684
17289,111
17691,195
76439,251
98370,118
89712,73
53676,57
19540,15
22858,554
62112,221
56903,54
80837,22
32609,514
14227,88
57735,86
30073,385
87362,156
25868,285
41390,350
77640,261
42063,299
26720,898
67497,721
57824,144
32068,50
35951,19
29114,747
86513,16
61834,598
73043,125
88225,645
75906,67
82682,201
98523,62
83120,238
14053,774
93725,8
33666,323
30876,294
75631,211
44787,658
87422,167
19335,100
64261,456
61876,55
63864,12
13923,720
52902,751
73014,420
77305,188
91396,53
81679,740
35351,38
38889,762
75954,460
48917,184
70883,5
27457,673
90475,142
26694,160
55070,232
36659,61
58192,337
17047,148
52631,179
80078,176
51822,109
18103,7
77054,282
36901,234
46420,445
76429,93
75936,2
89869,116
80680,426
91422,66
47392,327
60960,43
22409,325
21269,588
71884,642
33707,290
