57299,17,1674753238629
57300,103,1674753238629
57301,897,1674753238629
57302,235,1674753238629
57303,587,1674753238629
57304,311,1674753238629
57305,331,1674753238629
57306,264,1674753238629
57307,976,1674753238629
57308,9,1674753238629
57309,58,1674753238629
57310,44,1674753238629
57311,12,1674753238629
57312,329,1674753238629
57313,178,1674753238629
57314,79,1674753238629
57315,23,1674753238629
57316,474,1674753238629
57317,207,1674753238629
57318,172,1674753238629
57319,435,1674753238629
57320,326,1674753238629
57321,277,1674753238629
57322,101,1674753238629
57323,707,1674753238629
57324,60,1674753238629
57325,398,1674753238629
57326,189,1674753238629
57327,634,1674753238629
57328,111,1674753238629
57329,685,1674753238629
57330,661,1674753238629
57331,154,1674753238629
57332,154,1674753238629
57333,619,1674753238629
57334,184,1674753238629
57336,968,1674753238629
57337,156,1674753238629
57338,148,1674753238629
57339,549,1674753238629
57340,97,1674753238629
57341,225,1674753238629
57342,545,1674753238629
57343,27,1674753238629
57344,684,1674753238629
57345,58,1674753238629
57346,231,1674753238629
57347,566,1674753238629
57348,618,1674753238629
57349,451,1674753238629
57350,295,1674753238629
57351,331,1674753238629
57352,804,1674753238629
57353,240,1674753238629
57354,262,1674753238629
57355,359,1674753238629
57356,162,1674753238629
57357,48,1674753238629
57358,142,1674753238629
57359,238,1674753238629
57360,705,1674753238629
57361,7,1674753238629
57362,369,1674753238629
57363,376,1674753238629
57364,21,1674753238629
57365,19,1674753238629
57366,190,1674753238629
57367,53,1674753238629
57368,354,1674753238629
57369,516,1674753238629
57370,328,1674753238629
57371,724,1674753238629
57372,326,1674753238629
57373,169,1674753238629
57374,643,1674753238629
57375,99,1674753238629
57376,510,1674753238629
57377,266,1674753238629
57378,225,1674753238629
57379,16,1674753238629
57380,147,1674753238629
57381,263,1674753238629
57382,168,1674753238629
57383,650,1674753238629
57384,407,1674753238629
57385,644,1674753238629
57386,629,1674753238629
57387,122,1674753238629
57388,223,1674753238629
57389,871,1674753238629
57390,330,1674753238629
57391,32,1674753238629
57392,6,1674753238629
57393,192,1674753238629
57394,24,1674753238629
57395,666,1674753238629
57396,165,1674753238629
57397,180,1674753238629
57398,523,1674753238629
57399,160,1674753238629
57400,167,1674753238629
57401,460,1674753238629
57402,109,1674753238629
57403,152,1674753238629
57404,30,1674753238629
57405,607,1674753238629
57406,456,1674753238629
57407,142,1674753238629
57408,126,1674753238629
57409,210,1674753238629
57410,232,1674753238629
57411,35,1674753238629
57412,423,1674753238629
57413,772,1674753238629
57414,1004,1674753238629
57415,522,1674753238629
57416,134,1674753238629
57417,927,1674753238629
57418,700,1674753238629
57419,342,1674753238629
57420,179,1674753238629
57421,87,1674753238629
57422,350,1674753238629
57423,44,1674753238629
57424,171,1674753238629
57425,111,1674753238629
57426,486,1674753238629
57427,115,1674753238629
57428,483,1674753238629
57429,235,1674753238629
57430,45,1674753238629
57431,805,1674753238629
57432,373,1674753238629
57433,9,1674753238629
57434,786,1674753238629
57435,115,1674753238629
57436,443,1674753238629
57437,285,1674753238629
57438,288,1674753238629
57439,319,1674753238629
57440,109,1674753238629
57441,376,1674753238629
57442,79,1674753238629
57443,55,1674753238629
57444,678,1674753238629
57445,392,1674753238629
57446,114,1674753238629
57447,123,1674753238629
57448,350,1674753238629
57449,380,1674753238629
57450,247,1674753238629
57451,326,1674753238629
57452,633,1674753238629
57453,398,1674753238629
57454,175,1674753238629
57455,101,1674753238629
57456,444,1674753238629
57457,431,1674753238629
57458,168,1674753238629
57459,75,1674753238629
57460,71,1674753238629
57461,32,1674753238629
57462,94,1674753238629
57463,5,1674753238629
57464,146,1674753238629
57465,905,1674753238629
57466,721,1674753238629
57467,903,1674753238629
57468,65,1674753238629
57469,180,1674753238629
57470,659,1674753238629
57471,148,1674753238629
57472,184,1674753238629
57473,461,1674753238629
57474,64,1674753238629
57475,533,1674753238629
57476,55,1674753238629
57477,523,1674753238629
57478,287,1674753238629
57479,148,1674753238629
57480,674,1674753238629
57481,154,1674753238629
57482,176,1674753238629
57483,756,1674753238629
57484,479,1674753238629
57485,46,1674753238629
57486,604,1674753238629
57487,193,1674753238629
57488,459,1674753238629
57489,115,1674753238629
57490,1,1674753238629
57491,41,1674753238629
57492,62,1674753238629
57493,57,1674753238629
57494,976,1674753238629
57495,38,1674753238629
57496,388,1674753238629
57497,218,1674753238629
57498,282,1674753238629
57499,339,1674753238629
57500,479,1674753238629
57501,974,1674753238629
57502,37,1674753238629
57503,289,1674753238629
57504,381,1674753238629
57505,52,1674753238629
57506,58,1674753238629
57507,431,1674753238629
57508,118,1674753238629
57509,48,1674753238629
57510,490,1674753238629
57511,267,1674753238629
57512,428,1674753238629
57513,172,1674753238629
57514,214,1674753238629
57515,139,1674753238629
57516,85,1674753238629
57517,380,1674753238629
57518,33,1674753238629
57519,24,1674753238629
57520,587,1674753238629
57521,280,1674753238629
57522,211,1674753238629
57523,239,1674753238629
57524,184,1674753238629
57525,752,1674753238629
57526,630,1674753238629
57527,595,1674753238629
57528,193,1674753238629
57529,754,1674753238629
57530,159,1674753238629
57531,446,1674753238629
57532,238,1674753238629
57533,747,1674753238629
57534,511,1674753238629
57535,168,1674753238629
57536,142,1674753238629
57537,172,1674753238629
57538,593,1674753238629
57539,563,1674753238629
57540,667,1674753238629
57541,565,1674753238629
57542,566,1674753238629
57543,144,1674753238629
57544,299,1674753238629
57545,833,1674753238629
57546,38,1674753238629
57547,210,1674753238629
57548,167,1674753238629
57549,157,1674753238629
57550,180,1674753238629
57551,85,1674753238629
57552,220,1674753238629
57553,139,1674753238629
57554,663,1674753238629
57555,272,1674753238629
57556,438,1674753238629
57557,146,1674753238629
57558,439,1674753238629
57559,320,1674753238629
57560,581,1674753238629
57561,4,1674753238629
57562,84,1674753238629
57563,811,1674753238629
57564,72,1674753238629
57565,731,1674753238629
57566,162,1674753238629
57567,176,1674753238629
57568,161,1674753238629
57569,214,1674753238629
57570,95,1674753238629
57571,643,1674753238629
57572,677,1674753238629
57573,268,1674753238629
57574,264,1674753238629
57575,191,1674753238629
57576,215,1674753238629
57577,48,1674753238629
57578,258,1674753238629
57579,62,1674753238629
57580,174,1674753238629
57581,717,1674753238629
57582,283,1674753238629
57583,256,1674753238629
57584,734,1674753238629
57585,604,1674753238629
57586,946,1674753238629
57587,36,1674753238629
57588,539,1674753238629
57589,94,1674753238629
57590,108,1674753238629
57591,321,1674753238629
57592,2,1674753238629
57593,207,1674753238629
57594,8,1674753238629
57595,93,1674753238629
57596,618,1674753238629
57597,354,1674753238629
57598,785,1674753238629
57599,74,1674753238629
57600,120,1674753238629
57601,26,1674753238629
57602,212,1674753238629
57603,518,1674753238629
57604,572,1674753238629
57605,225,1674753238629
57606,337,1674753238629
57607,961,1674753238629
57608,331,1674753238629
57609,414,1674753238629
57610,131,1674753238629
57611,267,1674753238629
57612,60,1674753238629
57613,487,1674753238629
57614,815,1674753238629
57615,592,1674753238629
57616,386,1674753238629
57617,543,1674753238629
57618,1000,1674753238629
57619,65,1674753238629
57620,266,1674753238629
57621,26,1674753238629
57622,95,1674753238629
57623,570,1674753238629
57624,123,1674753238629
57625,445,1674753238629
57626,418,1674753238629
57627,237,1674753238629
57628,524,1674753238629
57629,515,1674753238629
57630,323,1674753238629
57631,349,1674753238629
57632,29,1674753238629
57633,19,1674753238629
57634,13,1674753238629
57635,401,1674753238629
57636,75,1674753238629
57637,170,1674753238629
57638,77,1674753238629
57639,89,1674753238629
57640,66,1674753238629
57641,723,1674753238629
57642,63,1674753238629
57643,295,1674753238629
57644,545,1674753238629
57645,55,1674753238629
57646,96,1674753238629
57647,333,1674753238629
57648,170,1674753238629
57649,43,1674753238629
57650,591,1674753238629
57651,21,1674753238629
57652,52,1674753238629
57653,492,1674753238629
57654,76,1674753238629
57655,388,1674753238629
57656,225,1674753238629
57657,518,1674753238629
57658,407,1674753238629
57659,76,1674753238629
57660,171,1674753238629
57661,21,1674753238629
57662,81,1674753238629
57663,474,1674753238629
57664,295,1674753238629
57665,481,1674753238629
57666,403,1674753238629
57667,118,1674753238629
57668,253,1674753238629
57669,909,1674753238629
57670,395,1674753238629
57671,236,1674753238629
57672,243,1674753238629
57673,75,1674753238629
57674,287,1674753238629
57675,239,1674753238629
57676,384,1674753238629
57677,150,1674753238629
57678,121,1674753238629
57679,172,1674753238629
57680,18,1674753238629
57681,142,1674753238629
57682,542,1674753238629
57683,599,1674753238629
57684,54,1674753238629
57685,65,1674753238629
57686,92,1674753238629
57687,104,1674753238629
57688,76,1674753238629
57689,262,1674753238629
57690,7,1674753238629
57691,85,1674753238629
57692,393,1674753238629
57693,188,1674753238629
57694,84,1674753238629
57695,298,1674753238629
57696,335,1674753238629
57697,23,1674753238629
57698,15,1674753238629
57699,102,1674753238629
57700,628,1674753238629
57701,105,1674753238629
57702,359,1674753238629
57703,685,1674753238629
57704,461,1674753238629
57705,329,1674753238629
57706,25,1674753238629
57707,129,1674753238629
57708,518,1674753238629
57709,427,1674753238629
57710,61,1674753238629
57711,309,1674753238629
57712,62,1674753238629
57713,69,1674753238629
57714,472,1674753238629
57715,381,1674753238629
57716,620,1674753238629
57717,590,1674753238629
57718,349,1674753238629
57719,70,1674753238629
57720,39,1674753238629
57721,381,1674753238629
57722,323,1674753238629
57723,894,1674753238629
57724,513,1674753238629
57725,600,1674753238629
57726,90,1674753238629
57727,67,1674753238629
57728,177,1674753238629
57729,643,1674753238629
57730,32,1674753238629
57731,131,1674753238629
57732,330,1674753238629
57733,512,1674753238629
57734,80,1674753238629
57735,239,1674753238629
57736,282,1674753238629
57737,350,1674753238629
57738,551,1674753238629
57739,674,1674753238629
57740,322,1674753238629
57741,267,1674753238629
57742,95,1674753238629
57743,654,1674753238629
57744,139,1674753238629
57745,284,1674753238629
57746,254,1674753238629
57747,180,1674753238629
57748,375,1674753238629
57749,110,1674753238629
57750,874,1674753238629
57751,178,1674753238629
57752,706,1674753238629
57753,30,1674753238629
57754,46,1674753238629
57755,376,1674753238629
57756,996,1674753238629
57757,129,1674753238629
57758,93,1674753238629
57759,26,1674753238629
57760,56,1674753238629
57761,501,1674753238629
57762,64,1674753238629
57763,112,1674753238629
57764,20,1674753238629
57765,78,1674753238629
57766,69,1674753238629
57767,24,1674753238629
57768,4,1674753238629
57769,17,1674753238629
57770,751,1674753238629
57771,48,1674753238629
57772,163,1674753238629
57773,435,1674753238629
57774,236,1674753238629
57775,413,1674753238629
57776,384,1674753238629
57777,146,1674753238629
57778,445,1674753238629
57779,163,1674753238629
57780,93,1674753238629
57781,587,1674753238629
57782,126,1674753238629
57783,383,1674753238629
57784,237,1674753238629
57785,415,1674753238629
57786,626,1674753238629
57787,207,1674753238629
57788,539,1674753238629
57789,242,1674753238629
57790,219,1674753238629
57791,690,1674753238629
57792,80,1674753238629
57793,262,1674753238629
57794,201,1674753238629
57795,584,1674753238629
57796,418,1674753238629
57797,799,1674753238629
57798,15,1674753238629
57799,121,1674753238629
57800,559,1674753238629
57801,937,1674753238629
57802,499,1674753238629
57803,25,1674753238629
57804,621,1674753238629
57805,263,1674753238629
57806,243,1674753238629
57807,139,1674753238629
57808,858,1674753238629
57809,741,1674753238629
57810,26,1674753238629
57811,860,1674753238629
57812,175,1674753238629
57813,345,1674753238629
57814,619,1674753238629
57815,76,1674753238629
57816,76,1674753238629
57817,39,1674753238629
57818,433,1674753238629
57819,86,1674753238629
57820,231,1674753238629
57821,257,1674753238629
57822,277,1674753238629
57823,27,1674753238629
57824,17,1674753238629
57825,94,1674753238629
57826,425,1674753238629
57827,14,1674753238629
57828,432,1674753238629
57829,52,1674753238629
57830,848,1674753238629
57831,416,1674753238629
57832,99,1674753238629
57833,413,1674753238629
57834,460,1674753238629
57835,746,1674753238629
57836,148,1674753238629
57837,304,1674753238629
57838,804,1674753238629
57839,44,1674753238629
57840,457,1674753238629
57841,112,1674753238629
57842,156,1674753238629
57843,508,1674753238629
57844,199,1674753238629
57845,537,1674753238629
57846,929,1674753238629
57847,192,1674753238629
